,label,centroid-0,centroid-1,0
565,704,64.04,125.22,25.67719268798828
566,705,60.19512195121951,230.0,24.684659957885742
567,706,61.5,402.5,25.323410034179688
568,707,60.0,411.0,29.820972442626953
569,709,62.31578947368421,514.421052631579,25.577808380126953
570,710,62.964285714285715,527.5,27.184825897216797
571,711,60.5,604.0,23.978744506835938
572,713,62.608695652173914,740.1304347826087,25.692472457885742
573,714,62.73684210526316,24.473684210526315,24.890111923217773
574,716,61.07692307692308,33.53846153846154,25.402057647705078
575,717,65.04918032786885,321.2295081967213,25.4993839263916
576,718,64.0,327.5,26.19733428955078
577,719,62.0,420.5,23.623891830444336
578,720,62.72222222222222,503.94444444444446,25.41913604736328
579,721,62.256410256410255,598.7948717948718,25.671255111694336
580,722,63.13333333333333,623.4666666666667,28.41246223449707
581,723,59.63636363636363,673.5,26.3847713470459
582,724,59.357142857142854,858.5357142857143,26.68032455444336
583,725,62.794117647058826,47.76470588235294,25.83522605895996
584,726,62.31707317073171,62.31707317073171,26.348793029785156
585,727,63.32,222.18,26.3903865814209
586,729,61.833333333333336,667.0,28.812414169311523
587,731,62.22857142857143,748.2571428571429,25.851320266723633
588,732,62.97560975609756,39.4390243902439,27.083709716796875
589,733,66.57142857142857,44.095238095238095,26.47953224182129
590,734,63.07692307692308,353.2307692307692,25.40390968322754
591,736,62.5,360.0,25.485454559326172
592,737,64.85714285714286,379.8285714285714,26.638269424438477
593,738,65.5,408.4,25.146528244018555
594,739,64.22727272727273,413.8636363636364,26.058692932128906
595,740,64.0,418.0,28.921499252319336
596,741,62.735632183908045,438.7241379310345,25.292604446411133
597,742,65.88888888888889,675.4444444444445,27.08275604248047
598,743,64.51898734177215,732.9873417721519,26.690155029296875
599,744,62.955555555555556,784.3777777777777,25.342546463012695
600,745,63.388888888888886,821.8333333333334,25.791461944580078
601,746,63.0,827.0,25.20406150817871
602,747,64.79166666666667,18.416666666666668,26.23060417175293
603,748,65.27777777777777,34.166666666666664,24.93955421447754
604,749,64.7,114.75,24.027944564819336
605,750,65.0,143.0,28.58138084411621
606,752,66.0,420.0,30.48917007446289
607,753,62.513513513513516,427.97297297297297,24.897323608398438
608,754,65.03508771929825,521.1228070175439,26.365198135375977
609,755,63.8780487804878,569.2926829268292,24.35835838317871
610,756,67.33333333333333,669.9666666666667,26.227802276611328
611,758,62.5,854.5,22.8828125
612,759,62.73170731707317,8.475609756097562,27.197486877441406
613,762,62.3,285.93333333333334,25.04233741760254
614,763,64.8695652173913,291.60869565217394,26.32691192626953
615,766,66.0,361.0,27.969310760498047
616,768,64.71428571428571,604.5,27.452957153320312
617,769,65.93023255813954,685.6511627906976,26.683774948120117
618,770,64.21428571428571,789.9285714285714,25.719449996948242
619,773,65.3,830.3,25.691463470458984
620,774,70.71153846153847,15.153846153846153,26.05501365661621
621,775,66.0,29.0,23.516504287719727
622,776,67.12244897959184,110.14285714285714,27.01807975769043
623,777,66.13157894736842,389.0263157894737,26.39108657836914
624,778,67.26785714285714,399.60714285714283,26.46430778503418
625,779,68.61111111111111,425.72222222222223,27.649520874023438
626,780,66.43137254901961,754.4901960784314,26.95734977722168
627,781,66.78571428571429,835.2142857142857,27.308414459228516
628,782,66.92307692307692,855.2307692307693,24.981525421142578
629,783,65.32584269662921,96.06741573033707,26.158897399902344
630,784,67.0,195.5,26.631319046020508
631,785,65.92857142857143,201.21428571428572,24.982254028320312
632,788,68.51612903225806,364.3225806451613,26.639057159423828
633,789,69.31818181818181,393.54545454545456,27.365476608276367
634,791,67.5,607.0,30.235628128051758
635,792,67.0,619.5,26.284250259399414
636,794,68.0,625.0,24.671648025512695
637,795,70.33333333333333,783.0,26.412185668945312
638,796,70.0,789.0,24.342845916748047
639,797,68.0,794.8837209302326,26.5864200592041
640,798,68.0,832.0,24.387121200561523
641,799,71.4,23.96,24.414403915405273
642,803,68.32394366197182,498.38028169014086,26.26164436340332
643,804,69.13333333333334,569.4666666666667,23.679861068725586
644,805,69.11666666666666,809.0833333333334,26.870718002319336
645,806,68.32142857142857,2.892857142857143,25.617551803588867
646,809,71.0,285.0,25.164243698120117
647,811,67.78947368421052,304.86842105263156,26.877710342407227
648,812,68.25714285714285,313.6857142857143,25.402484893798828
649,813,68.5,351.0,25.086444854736328
650,814,68.03125,433.125,26.179885864257812
651,815,69.70370370370371,449.3703703703704,26.60300064086914
652,816,72.5,571.25,25.388874053955078
653,817,69.5,576.0,25.461563110351562
654,820,70.27777777777777,851.2777777777778,26.922143936157227
655,821,70.52173913043478,860.9565217391304,26.778396606445312
656,823,70.90277777777777,484.44444444444446,25.717336654663086
657,825,69.13636363636364,759.9545454545455,25.157432556152344
658,826,69.0576923076923,768.9615384615385,25.153013229370117
659,827,73.91666666666667,856.125,26.398422241210938
660,828,69.76666666666667,867.8666666666667,24.659900665283203
661,830,69.97368421052632,876.5263157894736,25.673147201538086
662,831,72.42857142857143,48.48979591836735,26.770727157592773
663,832,73.35897435897436,54.743589743589745,26.180692672729492
664,833,73.0,199.0,24.57651138305664
665,834,71.0,203.5,24.011362075805664
666,835,73.11111111111111,304.94444444444446,25.558637619018555
667,837,72.5,348.0,26.424238204956055
668,838,73.73529411764706,434.2647058823529,26.67445945739746
669,839,71.5,511.0,24.97275161743164
670,840,72.66666666666667,580.5416666666666,26.656164169311523
671,842,71.0,837.0,25.792022705078125
672,843,72.0,32.0,26.59550666809082
673,844,71.83783783783784,225.27027027027026,25.8580265045166
674,845,71.125,412.0,26.4677791595459
675,846,73.0,602.1363636363636,26.225522994995117
676,847,73.06451612903226,611.8064516129032,26.700862884521484
677,848,71.0,617.0,28.43291664123535
678,849,73.0,620.0,25.941761016845703
679,850,73.61904761904762,624.7142857142857,25.82333755493164
680,851,71.78571428571429,651.2142857142857,25.49741554260254
681,852,71.78571428571429,731.7380952380952,26.218307495117188
682,854,73.59375,763.8125,26.456268310546875
683,855,73.0625,772.9375,26.582223892211914
684,857,73.64285714285714,7.071428571428571,26.85441017150879
685,858,73.96969696969697,208.1818181818182,24.476194381713867
686,859,72.29032258064517,243.0,26.30699348449707
687,860,74.43478260869566,447.5652173913044,25.782794952392578
688,861,74.7,727.3,30.271251678466797
689,862,74.0,756.6363636363636,25.409217834472656
690,864,74.5,96.5,25.090248107910156
691,865,73.5,101.0,25.872455596923828
692,866,75.0,310.0,21.903379440307617
693,867,75.6774193548387,342.5806451612903,25.21461296081543
694,868,72.66666666666667,405.77777777777777,25.68772315979004
695,870,75.0,414.3636363636364,26.772357940673828
696,871,77.5,614.0,25.356693267822266
697,872,76.0,618.0,25.07612419128418
698,873,75.23076923076923,649.9230769230769,25.397920608520508
699,875,75.0,868.0,23.32857322692871
700,876,77.6144578313253,32.06024096385542,27.620567321777344
701,877,76.0,203.5,25.623950958251953
702,878,75.83333333333333,248.16666666666666,25.43699073791504
703,879,74.9090909090909,280.42424242424244,24.0268497467041
704,880,73.69565217391305,637.7173913043479,25.196483612060547
705,881,78.0,759.0,24.66297149658203
706,882,79.0909090909091,834.2727272727273,25.381732940673828
707,883,79.0,4.0,25.215946197509766
708,884,77.65384615384616,73.08974358974359,27.3239803314209
709,885,75.72222222222223,110.61111111111111,25.904319763183594
710,886,75.3,115.3,26.619592666625977
711,887,78.01754385964912,219.80701754385964,24.461599349975586
712,888,77.93333333333334,228.36666666666667,25.823200225830078
713,889,75.3,287.7,26.982437133789062
714,890,77.0,292.5,27.841222763061523
715,891,78.46875,306.65625,26.17855453491211
716,892,76.25581395348837,315.4418604651163,26.04319953918457
717,894,78.3015873015873,862.9047619047619,26.806264877319336
718,895,74.5079365079365,255.25396825396825,26.445756912231445
719,897,77.0,285.0,22.67098617553711
720,898,76.84,382.04,25.306039810180664
721,900,77.13333333333334,481.46666666666664,25.645586013793945
722,901,78.5,604.7391304347826,25.52841567993164
723,902,74.89655172413794,709.8045977011494,26.132474899291992
724,903,77.72549019607843,819.156862745098,26.758255004882812
725,904,76.44680851063829,825.1702127659574,25.42812728881836
726,906,80.98305084745763,118.1864406779661,27.488136291503906
727,907,79.34615384615384,239.96153846153845,26.758159637451172
728,909,81.5,291.5,24.51236915588379
729,910,78.36923076923077,489.3538461538462,26.317800521850586
730,911,77.78048780487805,588.6829268292682,25.465734481811523
731,912,79.0,727.5,25.092496871948242
732,913,79.125,145.625,25.318355560302734
733,914,78.375,152.0625,26.239721298217773
734,917,81.0,380.5,24.386632919311523
735,918,81.42857142857143,406.9183673469388,25.367538452148438
736,919,77.2,573.65,25.73335838317871
737,920,78.78571428571429,578.6428571428571,24.101755142211914
738,921,79.74074074074075,584.1111111111111,24.17981719970703
739,922,79.825,714.75,25.920040130615234
740,923,80.56521739130434,733.8478260869565,25.61968421936035
741,924,82.3010752688172,878.4408602150538,25.64675521850586
742,925,80.53333333333333,723.8666666666667,26.279870986938477
743,926,80.0,780.5,25.4472713470459
744,927,79.56363636363636,58.10909090909091,26.152978897094727
745,928,82.38095238095238,244.04761904761904,27.061214447021484
746,929,82.76666666666667,256.1,25.36210823059082
747,930,84.07692307692308,287.03846153846155,26.67756462097168
748,931,81.61111111111111,339.0,25.44143295288086
749,932,82.04545454545455,571.7272727272727,26.359458923339844
750,934,81.84210526315789,638.1578947368421,25.642419815063477
751,937,80.84,754.16,25.700307846069336
752,938,82.8125,50.75,24.888174057006836
753,939,83.0,346.0,24.7213134765625
754,940,80.40816326530613,555.8775510204082,26.079254150390625
755,941,80.35135135135135,682.6486486486486,25.20302963256836
756,942,84.23076923076923,781.2307692307693,25.563302993774414
757,943,81.84210526315789,808.1578947368421,23.709863662719727
758,945,84.78,61.88,26.40848159790039
759,946,82.58974358974359,142.76923076923077,27.558130264282227
760,947,82.5,196.0,27.47466278076172
761,948,86.234375,551.609375,25.98752212524414
762,951,84.0,686.8333333333334,26.607702255249023
763,952,85.0,725.0,26.017314910888672
764,953,83.37037037037037,749.7407407407408,25.135732650756836
765,954,84.0,816.1923076923077,24.012142181396484
766,955,82.66666666666667,0.9333333333333333,25.1992130279541
767,956,83.3,5.3,27.644784927368164
768,957,85.0,193.0,22.97638702392578
769,959,87.0,344.0,26.477323532104492
770,960,84.5609756097561,394.8048780487805,25.9775447845459
771,961,84.08108108108108,494.1081081081081,25.42007064819336
772,962,83.07462686567165,511.76119402985074,25.625396728515625
773,963,84.0,602.6470588235294,27.47001075744629
774,964,86.5,684.5,25.862720489501953
775,965,86.25714285714285,729.5142857142857,24.28389549255371
776,966,83.375,803.125,25.543495178222656
777,969,82.73076923076923,848.9423076923077,26.561595916748047
778,970,83.65789473684211,79.28947368421052,25.517915725708008
779,974,84.54166666666667,232.08333333333334,25.69384765625
780,975,84.45945945945945,300.97297297297297,24.86187171936035
781,977,86.96969696969697,488.24242424242425,26.198400497436523
782,978,86.5,606.0,24.855236053466797
783,979,85.15189873417721,885.0126582278481,26.210559844970703
784,980,88.5,2.0,25.019855499267578
785,981,87.83333333333333,6.625,27.348501205444336
786,982,85.625,46.375,27.505340576171875
787,983,87.0,51.0,27.092676162719727
788,984,87.97560975609755,84.07317073170732,26.154659271240234
789,985,86.82857142857142,136.9142857142857,25.51182746887207
790,986,87.0952380952381,454.2857142857143,26.1655330657959
791,987,86.5,459.0,21.096879959106445
792,988,87.23809523809524,514.7857142857143,26.140596389770508
793,989,86.5,680.0,26.489971160888672
794,990,87.73684210526316,752.3684210526316,23.831806182861328
795,991,88.21052631578948,802.0526315789474,23.908313751220703
796,992,88.6,848.0,26.282249450683594
797,993,87.92,89.84,24.363008499145508
798,994,87.0,127.0,26.568103790283203
799,995,90.43243243243244,142.24324324324326,25.092344284057617
800,996,87.74418604651163,254.06976744186048,25.503562927246094
801,998,89.96296296296296,888.2592592592592,26.82546615600586
802,999,88.81481481481481,43.55555555555556,26.016603469848633
803,1000,89.0,49.0,27.220815658569336
804,1001,87.86666666666666,131.13333333333333,24.971263885498047
805,1003,86.35714285714286,405.2142857142857,25.445255279541016
806,1004,87.6304347826087,739.7826086956521,24.88404655456543
807,1005,89.72222222222223,746.6388888888889,24.656457901000977
808,1006,87.0,839.921052631579,26.7491397857666
809,1007,91.5,62.0,24.880661010742188
810,1009,90.0,108.0,26.834428787231445
811,1011,88.5,359.0,26.058813095092773
812,1012,84.484375,365.125,26.1236572265625
813,1013,89.83333333333333,451.0,26.330278396606445
814,1014,92.38461538461539,526.4615384615385,24.918437957763672
815,1015,89.5,678.5,25.293106079101562
816,1017,92.0,407.0,25.24349594116211
817,1018,91.35714285714286,458.2142857142857,23.281389236450195
818,1020,94.65591397849462,844.1075268817204,26.52860450744629
819,1022,95.22857142857143,363.25714285714287,23.732267379760742
820,1023,91.625,483.0625,25.352378845214844
821,1024,91.5,674.2857142857143,23.060237884521484
822,1025,93.0,678.0,29.224384307861328
823,1026,91.3,765.7,28.05499267578125
824,1027,93.0,51.0,26.780078887939453
825,1028,94.13333333333334,58.13333333333333,24.736114501953125
826,1029,93.0,239.0,27.298603057861328
827,1033,93.36842105263158,18.157894736842106,25.980037689208984
828,1034,96.26086956521739,54.130434782608695,25.507848739624023
829,1035,93.5,209.0,26.56629180908203
830,1036,91.34615384615384,215.65384615384616,24.18349266052246
831,1037,93.72413793103448,415.37931034482756,26.3983211517334
832,1039,94.0,764.0,28.661645889282227
833,1042,93.44444444444444,119.30555555555556,25.194692611694336
834,1044,94.5,166.1764705882353,25.412031173706055
835,1045,92.26315789473684,183.28947368421052,26.771638870239258
836,1047,94.54545454545455,462.6818181818182,26.41931915283203
837,1048,93.0909090909091,568.9090909090909,27.78508186340332
838,1049,94.66666666666667,582.875,25.1473445892334
839,1050,95.38888888888889,782.1666666666666,24.303123474121094
840,1051,95.3,348.3,26.03158187866211
841,1052,94.05263157894737,424.05263157894734,27.186857223510742
842,1053,99.1,562.4,24.703075408935547
843,1054,94.96078431372548,740.0784313725491,26.097063064575195
844,1055,95.89583333333333,825.0208333333334,25.212615966796875
845,1056,94.3,830.3,26.443561553955078
846,1057,97.0,116.16666666666667,25.191513061523438
847,1058,99.71428571428571,162.71428571428572,26.4022159576416
848,1059,96.83333333333333,180.0,24.66309356689453
849,1060,95.28571428571429,187.9047619047619,27.312705993652344
850,1061,97.55555555555556,269.3333333333333,24.1094970703125
851,1062,96.83333333333333,352.0,25.44452476501465
852,1064,97.36363636363636,832.0,25.041248321533203
853,1065,98.54545454545455,99.81818181818181,26.697938919067383
854,1067,98.15873015873017,263.3809523809524,25.398759841918945
